,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
7729,/organization/prevently,Prevently,http://prevently.com,|Mobile Health|Health Care|Health and Wellness|,Health,2205500,operating,USA,MA,Boston,Cambridge,6,2012-09-01,2012-09,2012-Q3,2012,2013-07-01,2013-12-17,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
10426,/organization/wanderful-media,Wanderful Media,http://www.wanderful.com,|Local Coupons|Internet Marketing|Shopping|Price Comparison|Comparison Shopping|Social Buying|Online Shopping|Advertising|,Social Buying,50500000,operating,USA,CA,SF Bay Area,Los Gatos,4,2012-09-01,2012-09,2012-Q3,2012,2012-09-25,2014-04-28,Los Gatos,Los Gatos,37.2303,-121.956,California,"Los Gatos, California",Enterprise Software
1304,/organization/socure,Socure,http://www.socure.com,|Machine Learning|Social Media|Security|,Security,4700000,operating,USA,NY,New York City,New York,2,2012-09-01,2012-09,2012-Q3,2012,2014-03-01,2014-10-28,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
12681,/organization/stayntouch,StayNTouch,http://stayntouch.com,|Startups|Hotels|Mobile|Enterprise Software|,Hotels,2700000,operating,USA,MD,"Washington, D.C.",Bethesda,2,2012-09-01,2012-09,2012-Q3,2012,2013-07-25,2014-07-15,Bethesda,Bethesda,38.9866,-77.1188,Maryland,"Bethesda, Maryland",Software
437,/organization/edventory,Edventory,http://www.edventory.com,|Education|,Education,15000,operating,USA,NY,New York City,New York,1,2012-09-01,2012-09,2012-Q3,2012,2013-01-01,2013-01-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6104,/organization/clarastream,ClaraStream,http://www.clarastream.com,|E-Commerce|Software|SaaS|Enterprise Software|,Software,165000,operating,USA,IL,Chicago,Chicago,1,2012-09-01,2012-09,2012-Q3,2012,2013-10-01,2013-10-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6364,/organization/tradershighway,TradersHighway,http://tradershighway.com,|Trading|Education|,Education,100000,operating,USA,IL,Chicago,Chicago,1,2012-09-01,2012-09,2012-Q3,2012,2012-09-01,2012-09-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
11594,/organization/crowdtunes,CrowdTunes,http://www.crowdtunes.co,|Cloud-Based Music|Gamification|Mobile|,Gamification,71000,operating,USA,NC,Raleigh,Durham,4,2012-09-01,2012-09,2012-Q3,2012,2013-05-15,2014-06-05,Durham,Durham,35.9794,-78.9031,North Carolina,"Durham, North Carolina",Biotechnology
12992,/organization/american-injury-attorney-group,American Injury Attorney Group,http://attorney-group.com,|Legal|,Legal,3000000,operating,USA,AR,Little Rock,Little Rock,1,2012-09-01,2012-09,2012-Q3,2012,2014-05-01,2014-05-01,Little Rock,Little Rock,34.7256,-92.3576,Arkansas,"Little Rock, Arkansas",Biotechnology
14119,/organization/opendorse,opendorse,http://opendorse.com,|Brand Marketing|Marketplaces|Sports|Software|,Marketplaces,300000,operating,USA,NE,Omaha,Lincoln,1,2012-09-01,2012-09,2012-Q3,2012,2013-06-30,2013-06-30,Lincoln,Lincoln,40.809,-96.6788,Nebraska,"Lincoln, Nebraska",Software
950,/organization/nomi,Nomi,http://www.getnomi.com,|Analytics|Retail|Software|,Retail,13000000,acquired,USA,NY,New York City,New York,2,2012-09-01,2012-09,2012-Q3,2012,2013-02-11,2013-10-16,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1609,/organization/weespring,weeSpring,http://www.weespring.com,|Finance|Parenting|E-Commerce|Social Media|Curated Web|,Social Media,700000,operating,USA,NY,New York City,New York,2,2012-09-01,2012-09,2012-Q3,2012,2013-04-02,2013-12-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6205,/organization/iris-mobile,Iris Mobile,http://irismobile.com,|Mobile|,Mobile,3000000,operating,USA,IL,Chicago,Chicago,1,2012-09-01,2012-09,2012-Q3,2012,2013-10-24,2013-10-24,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
11620,/organization/popup,PopUp,http://www.popupapp.co,|Location Based Services|Mobile|Social Media|,Mobile,831000,operating,USA,NC,Raleigh,Durham,2,2012-09-01,2012-09,2012-Q3,2012,2012-09-01,2013-09-01,Durham,Durham,35.9794,-78.9031,North Carolina,"Durham, North Carolina",Biotechnology
824,/organization/marcopolo-learning,MarcoPolo Learning,http://www.gomarcopolo.com,|Apps|Mobile|Education|,Education,1000000,operating,USA,NY,New York City,New York,2,2012-09-01,2012-09,2012-Q3,2012,2013-05-31,2014-07-11,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1165,/organization/repairogen,Repairogen,http://www.repairogen.com,|Cosmetic Surgery|Beauty|Cosmetics|Biotechnology|,Cosmetic Surgery,115119,operating,USA,NY,New York City,New York,1,2012-09-01,2012-09,2012-Q3,2012,2014-01-03,2014-01-03,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
15621,/organization/zipline-green,Zipline Green,http://www.ziplinegreen.com/,|Clean Technology|,Clean Technology,85000,operating,USA,FL,Orlando,Winter Park,1,2012-09-01,2012-09,2012-Q3,2012,2014-09-25,2014-09-25,Winter Park,Winter Park,28.5987,-81.3438,Florida,"Winter Park, Florida",Clean Technology
589,/organization/hammerhead-navigation,Hammerhead,http://www.hammerhead.io,|Public Transportation|,Public Transportation,120000,operating,USA,NY,New York City,New York,1,2012-09-01,2012-09,2012-Q3,2012,2013-12-01,2013-12-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1807,/organization/arttwo50,ARTtwo50,http://www.ARTtwo50.com,|Marketplaces|Startups|E-Commerce|,Startups,145000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-09-01,2012-09,2012-Q3,2012,2012-12-31,2013-12-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
14367,/organization/mobiscope,Mobiscope,http://mobiscope.com,|Cloud Data Services|Cloud Computing|SaaS|Mobile|,Cloud Computing,600000,operating,USA,NJ,Newark,Tenafly,2,2012-09-01,2012-09,2012-Q3,2012,2012-09-01,2012-11-01,Tenafly,Tenafly,40.9175,-73.9531,New Jersey,"Tenafly, New Jersey",Health and Wellness
7604,/organization/lifeguard-games,LifeGuard Games,http://lifeguardgames.com,|Health Care|Gamification|Games|Mobile|,Health,62500,operating,USA,MA,Boston,Boston,2,2012-09-01,2012-09,2012-Q3,2012,2013-04-01,2014-03-07,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
5857,/organization/perzo,Perzo,http://www.perzo.com,|Collaboration|Public Relations|,Public Relations,5500000,operating,USA,CA,SF Bay Area,Palo Alto,2,2012-09-01,2012-09,2012-Q3,2012,2013-08-10,2014-05-05,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
1932,/organization/bugcrowd,Bugcrowd,http://bugcrowd.com,|Data Security|Crowdsourcing|Information Security|Security|,Security,1650000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-09-01,2012-09,2012-Q3,2012,2012-12-06,2013-09-04,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
6734,/organization/wasabi-productions,Wasabi Productions,http://wasabipro.com,|Kids|Mobile|Tablets|iPhone|iPad|Android|iOS|Startups|Entertainment|Education|Publishing|Apps|Games|,iPad,250000,operating,USA,GA,Atlanta,Atlanta,2,2012-09-01,2012-09,2012-Q3,2012,2012-09-01,2013-06-01,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
12787,/organization/ender-labs,Ender Labs,https://enderlabs.com,|iOS|SaaS|Enterprise Software|,iOS,1500000,operating,USA,UT,Salt Lake City,Salt Lake City,1,2012-09-01,2012-09,2012-Q3,2012,2014-10-06,2014-10-06,Salt Lake City,Salt Lake City,40.7777,-111.9306,Utah,"Salt Lake City, Utah",Biotechnology
12788,/organization/eventboard,EventBoard,https://eventboard.io,|Mobile Software Tools|Business Analytics|Enterprise Software|SaaS|,Business Analytics,1500000,operating,USA,UT,Salt Lake City,Salt Lake City,1,2012-09-01,2012-09,2012-Q3,2012,2014-09-30,2014-09-30,Salt Lake City,Salt Lake City,40.7777,-111.9306,Utah,"Salt Lake City, Utah",Biotechnology
11486,/organization/wittyparrot,WittyParrot,http://wittyparrot.com,|Software|,Software,1000000,operating,USA,CA,SF Bay Area,Cupertino,1,2012-09-01,2012-09,2012-Q3,2012,2014-04-04,2014-04-04,Cupertino,Cupertino,37.3168,-122.0465,California,"Cupertino, California",Software
6077,/organization/bzzhive,bizHive,http://www.bizhive.com,|Small and Medium Businesses|Sales and Marketing|Advertising|,Advertising,450000,operating,USA,IL,Chicago,Chicago,2,2012-09-01,2012-09,2012-Q3,2012,2013-01-01,2013-06-30,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
14039,/organization/babyjunk,"BabyJunk, Inc",http://babyjunk.com,|Women|Parenting|E-Commerce|,Parenting,200000,operating,USA,CA,Ontario - Inland Empire,Temecula,1,2012-09-01,2012-09,2012-Q3,2012,2013-01-01,2013-01-01,Temecula,Temecula,33.4928,-117.1315,California,"Temecula, California",Curated Web
11290,/organization/mapmyid,MapMyID,http://www.mapmyid.com,|Technology|Social Media|Shipping|E-Commerce|Retail|Curated Web|,Shipping,250000,operating,USA,CA,SF Bay Area,Campbell,1,2012-09-01,2012-09,2012-Q3,2012,2013-02-01,2013-02-01,Campbell,Campbell,37.2802,-121.9538,California,"Campbell, California",Software
954,/organization/nowthis-news,NowThis News,http://nowthisnews.com,|Mobile|,Mobile,9600000,operating,USA,NY,New York City,New York,2,2012-09-01,2012-09,2012-Q3,2012,2013-05-01,2013-05-08,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6268,/organization/pangea,Pangea Universal Holdings,http://www.gopangea.com,|Software|Finance|,Software,5970053,operating,USA,IL,Chicago,Chicago,2,2012-09-01,2012-09,2012-Q3,2012,2013-05-01,2014-05-05,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
7389,/organization/cannonball-corporation,Cannonball Corporation,http://www.cannonball.io,|Email Marketing|Sales and Marketing|Startups|Apps|Tablets|iPad|Email|Mobile|,Tablets,900000,operating,USA,MA,Boston,Cambridge,1,2012-09-01,2012-09,2012-Q3,2012,2013-10-11,2013-10-11,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
11884,/organization/ustyme,ustyme,http://ustyme.com,|Software|,Software,2000000,operating,USA,CA,SF Bay Area,Sausalito,1,2012-09-01,2012-09,2012-Q3,2012,2013-09-25,2013-09-25,Sausalito,Sausalito,37.858,-122.4932,California,"Sausalito, California",Software
12248,/organization/giggzo,Giggzo,http://www.giggzo.com,|Consumers|Consulting|,Consumers,140000,operating,USA,MI,Detroit,Troy,1,2012-09-01,2012-09,2012-Q3,2012,2014-07-17,2014-07-17,Troy,Troy,42.5818,-83.1457,Michigan,"Troy, Michigan",Automotive
12015,/organization/lasso-media,Lasso Media,http://lasso.me,|Private Social Networking|Photography|,Photography,1250000,operating,USA,CO,Denver,Englewood,1,2012-09-01,2012-09,2012-Q3,2012,2012-09-01,2012-09-01,Englewood,Englewood,39.6468,-104.9942,Colorado,"Englewood, Colorado",Software
1933,/organization/bugsnag,Bugsnag,http://bugsnag.com,|B2B|SaaS|Software|,Software,1400000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-09-01,2012-09,2012-Q3,2012,2013-07-01,2013-07-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
425,/organization/easypairings-com,Easy Pairings,http://easypairings.com,|Marketplaces|Restaurants|Recruiting|Employment|Hospitality|Networking|Human Resources|Technology|Curated Web|,Recruiting,40000,operating,USA,NY,New York City,New York,1,2012-09-01,2012-09,2012-Q3,2012,2013-01-07,2013-01-07,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
864,/organization/metamed,MetaMed,http://metamed.com,|Big Data Analytics|Personalization|Analytics|Doctors|Health and Wellness|Medical|Health Care|,Health,500000,operating,USA,NY,New York City,New York,1,2012-09-01,2012-09,2012-Q3,2012,2012-09-01,2012-09-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
7772,/organization/salsify,Salsify,http://salsify.com,|Software|,Software,8000000,operating,USA,MA,Boston,Boston,1,2012-09-04,2012-09,2012-Q3,2012,2013-09-12,2013-09-12,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
9753,/organization/zoondy,Zoondy,http://zoondy.com,|Curated Web|,Curated Web,75000,operating,USA,CA,Los Angeles,Los Angeles,1,2012-09-04,2012-09,2012-Q3,2012,2013-01-02,2013-01-02,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
2828,/organization/olset,OLSET,http://www.olset.com,|Online Travel|Personalization|Big Data|Travel|Software|,Online Travel,1715000,operating,USA,CA,SF Bay Area,San Francisco,4,2012-09-04,2012-09,2012-Q3,2012,2013-10-07,2014-05-16,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
11420,/organization/mevvy,Mevvy,http://www.mevvy.com,|Developer APIs|Internet|Software|Apps|Analytics|,Analytics,70000,operating,USA,FL,Miami,Miami Beach,2,2012-09-05,2012-09,2012-Q3,2012,2012-06-06,2013-06-05,Miami Beach,Miami Beach,25.8171,-80.1396,Florida,"Miami Beach, Florida",Biotechnology
9871,/organization/kaleio,Kaleio,http://kaleio.com,|Promotional|Networking|Social Media|,Promotional,800000,operating,USA,CA,Anaheim,Irvine,2,2012-09-07,2012-09,2012-Q3,2012,2012-12-14,2012-12-14,Irvine,Irvine,33.6772,-117.7738,California,"Irvine, California",Biotechnology
3232,/organization/sothree,SoThree,http://umanoapp.com,|News|Media|Audio|Mobile|,Media,1500000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-09-07,2012-09,2012-Q3,2012,2013-07-11,2013-07-11,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
12285,/organization/emergensee-app,EmergenSee,http://www.EmergenSee.com,|Video|Security|,Video,1500000,operating,USA,DC,"Washington, D.C.",Washington,2,2012-09-07,2012-09,2012-Q3,2012,2012-09-07,2013-03-15,Washington,Washington,38.9047,-77.0163,District of Columbia,"Washington, District of Columbia",Software
7854,/organization/timbre,Timbre,http://www.timbreapp.com,|Ticketing|Ediscovery|Music|iOS|Apps|Concerts|Mobile|,Mobile,360000,acquired,USA,MA,Boston,Cambridge,1,2012-09-07,2012-09,2012-Q3,2012,2013-02-07,2013-02-07,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
9554,/organization/image-searcher,Image Searcher,http://www.msearcher.com,|Visual Search|Apps|iOS|Image Recognition|Search|,Visual Search,3440000,operating,USA,CA,Los Angeles,Los Angeles,3,2012-09-07,2012-09,2012-Q3,2012,2012-09-01,2014-06-05,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
2119,/organization/derbywire,Derbywire,http://www.derbywire.com,|E-Commerce|Crowdsourcing|Marketplaces|Mobile|,Mobile,25000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-09-09,2012-09,2012-Q3,2012,2012-11-14,2012-12-27,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
2089,/organization/cubikal,Cubikal,http://www.Cubikal.com,|Mobile|,Mobile,10000,closed,USA,CA,SF Bay Area,San Francisco,1,2012-09-09,2012-09,2012-Q3,2012,2012-09-18,2012-09-18,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
9550,/organization/hone-and-strop,Hone and Strop,http://www.honeandstrop.com,|Social Media|Wireless|Mobile|Mens Specific|Fashion|,Wireless,375000,operating,USA,CA,Los Angeles,Los Angeles,1,2012-09-09,2012-09,2012-Q3,2012,2012-07-04,2012-07-04,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
2806,/organization/nomad-goods,NOMAD GOODS,http://www.hellonomad.com,|Mobile|Hardware|Fashion|Hardware + Software|,Fashion,334171,operating,USA,CA,SF Bay Area,San Francisco,2,2012-09-10,2012-09,2012-Q3,2012,2012-08-27,2013-12-02,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3964,/organization/plandree,Plandree,http://www.plandree.com,|Collaboration|Career Planning|Social Media|Travel|,Travel,62000,operating,USA,RI,Providence,Providence,2,2012-09-10,2012-09,2012-Q3,2012,2012-08-20,2012-12-20,Providence,Providence,41.823,-71.4187,Rhode Island,"Providence, Rhode Island",Software
9497,/organization/docuspeak,DocuSpeak,http://www.docuspeak.co,|Curated Web|,Curated Web,10000,operating,USA,CA,Los Angeles,Los Angeles,1,2012-09-10,2012-09,2012-Q3,2012,2012-09-01,2012-09-01,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
15006,/organization/tv-talk-network,TV Talk Network,http://www.tvtalk.com,|Video Streaming|Television|Social Television|Games|,Video Streaming,900000,operating,USA,OH,"Columbus, Ohio",Delaware,1,2012-09-10,2012-09,2012-Q3,2012,2013-01-01,2013-01-01,Delaware,Delaware,40.2866,-83.0747,Ohio,"Delaware, Ohio",Video Streaming
12868,/organization/shuttersong,Shuttersong,http://shuttersong.com,|Mobile|,Mobile,2175000,operating,USA,MA,Boston,Wellesley,3,2012-09-14,2012-09,2012-Q3,2012,2013-02-07,2014-01-15,Wellesley,Wellesley,42.3043,-71.2855,Massachusetts,"Wellesley, Massachusetts",Biotechnology
69,/organization/pegu-labs,Alumnifire,http://www.alumnifire.com,|Marketplaces|Alumni|Education|Curated Web|,Alumni,610000,operating,USA,NY,New York City,New York,1,2012-09-14,2012-09,2012-Q3,2012,2014-11-01,2014-11-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6214,/organization/kumbuya,Kumbuya,http://www.kumbuya.com,|Discounts|Blogging Platforms|Social Media|Coupons|Advertising|E-Commerce|,Discounts,873720,operating,USA,IL,Chicago,Chicago,3,2012-09-17,2012-09,2012-Q3,2012,2011-08-15,2013-10-24,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
1754,/organization/algolia,Algolia,http://www.algolia.com,|Search|Software|,Search,2822067,operating,USA,CA,SF Bay Area,San Francisco,2,2012-09-17,2012-09,2012-Q3,2012,2013-10-01,2014-06-19,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
11323,/organization/eyes-on-freight-llc,"Eyes On Freight, LLC",http://www.EyesOnFreight.com,|Business Services|,Business Services,65000,operating,USA,MO,St. Louis,Columbia,1,2012-09-18,2012-09,2012-Q3,2012,2014-09-11,2014-09-11,Columbia,Columbia,38.9478,-92.3256,Missouri,"Columbia, Missouri",Biotechnology
2902,/organization/phigital,Phigital,http://www.gophigital.com,|Location Based Services|Mobile|,Mobile,3496096,operating,USA,CA,SF Bay Area,San Francisco,1,2012-09-18,2012-09,2012-Q3,2012,2014-07-21,2014-07-21,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3954,/organization/kuratur,Kuratur,http://kuratur.com,|Blogging Platforms|Publishing|Curated Web|SEO|Sales and Marketing|,Blogging Platforms,342000,operating,USA,RI,Providence,Providence,5,2012-09-20,2012-09,2012-Q3,2012,2012-09-21,2013-01-05,Providence,Providence,41.823,-71.4187,Rhode Island,"Providence, Rhode Island",Software
6852,/organization/completeset,CompleteSet,http://www.completeset.com,|Social Commerce|Social Media|Collectibles|Curated Web|,Collectibles,684000,operating,USA,OH,Cincinnati,Cincinnati,5,2012-09-20,2012-09,2012-Q3,2012,2012-04-01,2014-12-01,Cincinnati,Cincinnati,39.1413,-84.5061,Ohio,"Cincinnati, Ohio",Software
14174,/organization/haload,Haload,http://www.haload.com,|E-Commerce|Price Comparison|Transportation|Mobile Commerce|Public Transportation|,E-Commerce,300000,operating,USA,DE,"Wilmington, Delaware",Wilmington,1,2012-09-22,2012-09,2012-Q3,2012,2013-10-01,2013-10-01,Wilmington,Wilmington,39.7415,-75.5413,Delaware,"Wilmington, Delaware",Software
6237,/organization/mobilex-labs,MobileX Labs,http://MobileXLabs.com,|Mobile Software Tools|Software|,Software,1500000,operating,USA,IL,Chicago,Chicago,1,2012-09-23,2012-09,2012-Q3,2012,2014-07-15,2014-07-15,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
1570,/organization/vidaao,Vidaao,http://www.vidaao.com,|Promotional|Video|E-Commerce|,Promotional,525000,acquired,USA,NY,New York City,New York,3,2012-09-24,2012-09,2012-Q3,2012,2012-11-12,2013-08-22,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
9609,/organization/mylingo-2,myLINGO,http://mylingoapp.com,|Entertainment Industry|Mobile|,Entertainment Industry,1125007,operating,USA,CA,Los Angeles,Los Angeles,1,2012-09-25,2012-09,2012-Q3,2012,2014-02-28,2014-02-28,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
8091,/organization/jamkazam,JamKazam,http://www.jamkazam.com/,|Software|,Software,300000,operating,USA,TX,Austin,Austin,1,2012-09-25,2012-09,2012-Q3,2012,2014-08-06,2014-08-06,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
14563,/organization/melstevia,MelStevia Inc,http://www.melstevia.com,|Diabetes|Biotechnology|,Biotechnology,75000,operating,USA,NC,Asheville,Asheville,2,2012-09-26,2012-09,2012-Q3,2012,2012-12-30,2013-04-30,Asheville,Asheville,35.5704,-82.5536,North Carolina,"Asheville, North Carolina",Software
15218,/organization/dravailable,DrAvailable,http://dravailable.com,|Health Care|Doctors|Physicians|Fitness|Health and Wellness|,Health,100000,operating,USA,NJ,Newark,Cedar Grove,1,2012-09-27,2012-09,2012-Q3,2012,2012-11-01,2012-11-01,Cedar Grove,Cedar Grove,40.8565,-74.2287,New Jersey,"Cedar Grove, New Jersey",Health Care
12457,/organization/contraqer,Contraqer,http://www.Contraqer.com,|SaaS|Procurement|Enterprise Software|,Procurement,605000,operating,USA,VA,"Washington, D.C.",Arlington,1,2012-09-28,2012-09,2012-Q3,2012,2013-08-02,2013-08-02,Arlington,Arlington,38.8786,-77.1011,Virginia,"Arlington, Virginia",Software
2253,/organization/first-look-media,First Look Media,https://firstlook.org,|News|,News,50000000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-09-29,2012-09,2012-Q3,2012,2013-12-19,2013-12-19,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
10165,/organization/sportybird,SportyBird,http://www.sportybird.io,|Social Media|Analytics|Sports|,Social Media,95000,operating,USA,TX,San Antonio,San Antonio,2,2012-09-30,2012-09,2012-Q3,2012,2013-01-15,2013-08-08,San Antonio,San Antonio,29.4658,-98.5253,Texas,"San Antonio, Texas",Biotechnology
9230,/organization/recruittalk,RecruitTalk,http://www.recruittalk.com,|Soccer|High Schools|Recruiting|Colleges|Demographies|Video|Sports|Education|Curated Web|,Curated Web,50000,operating,USA,TN,Nashville,Nashville,1,2012-09-30,2012-09,2012-Q3,2012,2013-11-01,2013-11-01,Nashville,Nashville,36.1715,-86.7843,Tennessee,"Nashville, Tennessee",Software
4390,/organization/loop-app,Loop App,http://loopapp.co,|Mobile|,Mobile,450000,operating,USA,WA,Seattle,Seattle,1,2012-09-30,2012-09,2012-Q3,2012,2013-07-17,2013-07-17,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
8276,/organization/turnkey-vacation-rentals,TurnKey Vacation Rentals,http://turnkeyvr.com,|Vacation Rentals|Travel|,Travel,4500000,operating,USA,TX,Austin,Austin,2,2012-10-01,2012-10,2012-Q4,2012,2013-08-13,2014-06-10,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
706,/organization/jukely,Jukely,http://jukely.com,|Concerts|Music|,Concerts,3300000,operating,USA,NY,New York City,New York,3,2012-10-01,2012-10,2012-Q4,2012,2013-07-10,2014-10-08,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
13619,/organization/leveleleven,LevelEleven,http://leveleleven.com,|Sales Automation|CRM|Gamification|Enterprise Software|,Sales Automation,5500000,operating,USA,MI,Detroit,Detroit,4,2012-10-01,2012-10,2012-Q4,2012,2012-10-30,2014-08-14,Detroit,Detroit,42.3834,-83.1024,Michigan,"Detroit, Michigan",Education
9517,/organization/fd9-group,FD9 Group,http://www.fd9group.com,|Fashion|,Fashion,1808240,operating,USA,CA,Los Angeles,Los Angeles,1,2012-10-01,2012-10,2012-Q4,2012,2012-09-24,2012-09-24,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
8028,/organization/enlyton,Enlyton,http://www.enlyton.com,|Content|Semantic Search|Apps|Enterprises|Search|,Search,750000,operating,USA,TX,Austin,Austin,2,2012-10-01,2012-10,2012-Q4,2012,2012-10-01,2013-03-01,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
2680,/organization/meetyl,Meetyl,http://www.meetyl.com,|SaaS|Finance Technology|Software|,SaaS,800000,acquired,USA,CA,SF Bay Area,San Francisco,1,2012-10-01,2012-10,2012-Q4,2012,2013-02-28,2013-02-28,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
609,/organization/hetexted,HeTexted,http://HeTexted.com,|Advice|Curated Web|,Advice,900000,operating,USA,NY,New York City,New York,1,2012-10-01,2012-10,2012-Q4,2012,2013-04-12,2013-04-12,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6361,/organization/thoughtly,Thoughtly,http://www.thoughtly.co,|Content Syndication|Content Discovery|Machine Learning|Artificial Intelligence|iOS|Software|,Machine Learning,125000,operating,USA,IL,Chicago,Chicago,1,2012-10-01,2012-10,2012-Q4,2012,2013-12-10,2013-12-10,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
712,/organization/justworks,Justworks,http://www.justworks.com,|Human Resources|,Human Resources,7000000,operating,USA,NY,New York City,New York,2,2012-10-01,2012-10,2012-Q4,2012,2013-10-16,2014-10-08,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
13406,/organization/applykit,ApplyKit,http://www.applykit.com,|Education|,Education,98000,operating,USA,NH,"Manchester, New Hampshire",Manchester,2,2012-10-01,2012-10,2012-Q4,2012,2013-08-06,2013-09-12,Manchester,Manchester,42.9848,-71.4447,New Hampshire,"Manchester, New Hampshire",Mobile
6092,/organization/careerstarter,CareerStarter,http://www.CareerStarter.com,|Career Management|Employment|Human Resources|Curated Web|,Human Resources,450000,operating,USA,IL,Chicago,Chicago,2,2012-10-01,2012-10,2012-Q4,2012,2013-01-01,2013-02-15,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
11678,/organization/fwdhealth,FwdHealth,http://fwdhealth.co,|Health and Wellness|,Health,7500,operating,USA,TN,Chattanooga,Chattanooga,1,2012-10-01,2012-10,2012-Q4,2012,2013-06-01,2013-06-01,Chattanooga,Chattanooga,35.0657,-85.2488,Tennessee,"Chattanooga, Tennessee",Health and Wellness
723,/organization/keen-home,Keen Home,http://www.keenhome.io,|Energy Efficiency|Home Automation|Hardware + Software|,Software,1640000,operating,USA,NY,New York City,New York,2,2012-10-01,2012-10,2012-Q4,2012,2013-12-04,2014-10-29,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
2958,/organization/preact,Preact,http://www.preact.com,|Analytics|Big Data|Tech Field Support|Customer Service|Software|,Software,4600000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-10-01,2012-10,2012-Q4,2012,2013-03-01,2014-04-18,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
